Hole	Core	Type	Sec.	top_cm	CSF_m	CCSF-offspl_m	Age_ky	Al_ppm	Si_ppm	S_ppm	K_ppm	Ca_ppm	Ti_ppm	Fe_ppm	Sr_ppm	Zr_ppm	Ba_ppm	Ti/Al	Ba/Al									
C	10	H	5	116	92.66	108.560	4019.138	43027	107969	1446	10709	204644	3156	34264	1020	131	120	0.07334	0.002783626									
C	10	H	5	117	92.67	108.570	4019.862	42549	107566	1640	10848	208562	3098	34379	1018	130	131	0.07280	0.003082924									
C	10	H	5	118	92.68	108.580	4020.586	44398	111122	1004	10974	198653	3253	32141	959	136	111	0.07328	0.002500315									
C	10	H	5	119	92.69	108.590	4021.310	43827	109555	1167	10886	203037	3155	32508	952	133	112	0.07200	0.002551316									
C	10	H	5	120	92.70	108.600	4022.034	42963	107847	1445	10728	206353	3104	33252	979	131	109	0.07224	0.002529709									
C	10	H	5	121	92.71	108.610	4022.759	41370	102915	1416	10114	209228	2937	32318	971	127	106	0.07100	0.002571423									
C	10	H	5	122	92.72	108.620	4023.483	34591	87325	1529	8902	239891	2373	29345	1052	111	118	0.06861	0.003407072									
C	10	H	5	123	92.73	108.630	4024.207	32652	83184	833	8554	244969	2281	26685	1049	111	74	0.06987	0.002278723									
C	10	H	5	124	92.74	108.640	4024.931	31006	77646	449	7732	242599	2113	21870	997	107	99	0.06815	0.003194172									
C	10	H	5	125	92.75	108.650	4025.655	32835	82573	662	8360	238426	2267	25386	1020	112	85	0.06905	0.002581675									
C	10	H	5	126	92.76	108.660	4026.379	31120	70842	371	5828	238492	1989	17839	1037	88	164	0.06391	0.00525394									
C	10	H	5	128	92.78	108.680	4027.828	29697	72386	432	6758	258210	1949	18645	1037	94	110	0.06563	0.003717623									
C	10	H	5	129	92.79	108.690	4028.552	32048	78255	595	7293	244037	2138	20093	1044	101	137	0.06673	0.004283314									
C	10	H	5	130	92.80	108.700	4029.276	33341	81897	563	7726	236400	2236	20607	984	106	150	0.06705	0.004494736									
C	10	H	5	131	92.81	108.710	4030.000	32136	78358	896	7466	249090	2084	22207	1029	98	185	0.06485	0.005766462									
C	10	H	5	132	92.82	108.720	4030.541	33678	79069	1121	7146	250313	2103	23237	1033	92	194	0.06244	0.005767299									
C	10	H	5	133	92.83	108.730	4031.081	33978	79038	1175	7191	253326	2090	24083	1070	91	206	0.06152	0.006057496									
C	10	H	5	134	92.84	108.740	4031.622	39593	92444	1346	8457	224188	2519	27970	980	106	219	0.06362	0.005536672									
C	10	H	5	135	92.85	108.750	4032.162	41696	100595	3717	9454	216551	2844	36049	1087	112	204	0.06820	0.004900514									
C	10	H	5	136	92.86	108.760	4032.703	42442	99163	564	8958	202104	2831	25823	930	118	251	0.06670	0.005922522									
C	10	H	5	137	92.87	108.770	4033.243	44266	105583	883	9896	197370	3047	30837	934	126	183	0.06883	0.004142057									
C	10	H	5	138	92.88	108.780	4033.784	42933	104872	1136	10053	200741	3048	32226	973	127	146	0.07099	0.003398089									
C	10	H	5	139	92.89	108.790	4034.324	44980	106930	1267	10053	202294	3080	31543	1036	125	169	0.06847	0.003753749									
C	10	H	5	140	92.90	108.800	4034.865	46001	114102	934	11320	191708	3362	32907	974	141	130	0.07309	0.002820781									
C	10	H	5	141	92.91	108.810	4035.405	45231	114372	1188	11636	191051	3377	34191	1004	145	132	0.07467	0.002921226									
C	10	H	5	142	92.92	108.820	4035.946	42475	106931	1300	11001	208476	3093	33519	1106	134	121	0.07283	0.002837917									
C	10	H	5	143	92.93	108.830	4036.486	41648	105317	907	10841	204868	3011	29773	1028	136	161	0.07230	0.003873957									
C	10	H	5	144	92.94	108.840	4037.027	41467	105138	907	10713	205010	3027	29454	1029	134	178	0.07301	0.004293405									
C	10	H	5	145	92.95	108.850	4037.568	41325	102267	861	9824	208025	3020	28869	1084	125	149	0.07308	0.003596905									
C	10	H	5	146	92.96	108.860	4038.108	43425	110242	1278	11002	200251	3243	31839	1038	135	161	0.07469	0.003717182									
C	10	H	5	147	92.97	108.870	4038.649	44149	111955	1369	11259	198211	3275	32196	1025	139	131	0.07418	0.002965646									
C	10	H	5	148	92.98	108.880	4039.189	43458	113048	1241	11820	197138	3289	31943	996	146	126	0.07569	0.002899761									
C	10	H	5	149	92.99	108.890	4039.730	41894	106827	937	10739	200052	3140	30453	1004	137	144	0.07495	0.003444847									
C	10	H	6	2	93.02	108.920	4041.351	42861	109429	1324	11068	195991	3163	31702	950	140	152	0.07381	0.003550533									
C	10	H	6	3	93.03	108.930	4041.892	43175	113401	1998	11922	190775	3333	36842	966	149	111	0.07719	0.002578259									
C	10	H	6	4	93.04	108.940	4042.432	43780	110788	1114	11085	192749	3261	32897	951	141	119	0.07448	0.002718164									
C	10	H	6	5	93.05	108.950	4042.973	43790	111222	935	11454	194365	3208	32591	921	142	151	0.07325	0.003445394									
C	10	H	6	6	93.06	108.960	4043.514	43233	109265	1606	11003	202237	3166	35459	975	134	121	0.07323	0.002808837									
C	10	H	6	7	93.07	108.970	4044.054	41244	105045	1616	10763	202936	2973	34127	922	134	132	0.07208	0.00320895									
C	10	H	6	8	93.08	108.980	4044.595	39683	100748	1228	10326	209191	2827	32026	923	130	121	0.07124	0.003047369									
C	10	H	6	9	93.09	108.990	4045.135	38229	97464	653	10202	208390	2722	28445	912	135	114	0.07121	0.002990137									
C	10	H	6	10	93.10	109.000	4045.676	34013	85161	900	8459	232844	2373	27985	1017	110	127	0.06976	0.003737774									
C	10	H	6	11	93.11	109.010	4046.216	35798	87735	681	8516	223507	2461	28183	943	113	96	0.06874	0.002679897									
C	10	H	6	12	93.12	109.020	4046.757	35259	83704	758	7744	231827	2298	26231	942	103	127	0.06518	0.003590694									
C	10	H	6	13	93.13	109.030	4047.297	36919	90142	578	8877	223954	2474	26694	919	115	130	0.06700	0.003521686									
C	10	H	6	14	93.14	109.040	4047.838	38681	94847	1550	9430	222060	2590	31314	982	116	165	0.06695	0.004254924									
C	10	H	6	15	93.15	109.050	4048.378	38913	95179	1182	9312	218542	2635	30145	954	118	128	0.06771	0.003296236									
C	10	H	6	16	93.16	109.060	4048.919	36694	87902	1594	8134	232196	2414	28440	1008	102	188	0.06579	0.005115421									
C	10	H	6	17	93.17	109.070	4049.459	37331	86072	2056	7501	231137	2386	28656	1066	96	211	0.06390	0.005644693									
C	10	H	6	18	93.18	109.080	4050.000	40027	91219	1627	7829	219205	2602	27891	1123	102	195	0.06501	0.004875259									
C	10	H	6	19	93.19	109.090	4050.714	39902	91620	2344	7691	215897	2688	30617	1137	101	169	0.06736	0.004235181									
C	10	H	6	20	93.20	109.100	4051.429	39114	89638	1654	7724	226668	2510	27091	1076	100	177	0.06417	0.004530556									
C	10	H	6	21	93.21	109.110	4052.143	38846	88698	1291	7620	228536	2535	26858	1158	99	151	0.06526	0.003894761									
C	10	H	6	22	93.22	109.120	4052.857	38244	89299	2210	7695	231743	2568	27742	1214	98	157	0.06716	0.00410699									
C	10	H	6	23	93.23	109.130	4053.571	38617	87810	1714	7224	230547	2532	25486	1187	95	158	0.06556	0.004088268									
C	10	H	6	24	93.24	109.140	4054.286	38239	87996	1144	7395	227276	2564	25818	1131	99	110	0.06705	0.002879299									
C	10	H	6	25	93.25	109.150	4055.000	37249	84286	1584	7189	242059	2365	26628	1199	92	117	0.06348	0.003154119									
C	10	H	6	26	93.26	109.160	4055.714	37807	85208	904	7116	238108	2421	24187	1134	93	119	0.06402	0.003137606									
C	10	H	6	27	93.27	109.170	4056.429	39097	89189	927	7553	226321	2574	27158	1051	99	118	0.06583	0.003019283									
C	10	H	6	28	93.28	109.180	4057.143	39370	92953	857	8540	221814	2624	28689	977	110	106	0.06665	0.002697106									
C	10	H	6	29	93.29	109.190	4057.857	37908	88546	1157	7855	226364	2521	28796	1035	103	104	0.06651	0.00274271									
C	10	H	6	30	93.30	109.200	4058.571	36428	85280	1194	7627	232908	2441	29493	1112	99	109	0.06700	0.002986999									
C	10	H	6	31	93.31	109.210	4059.286	36064	84347	426	7557	225287	2414	23385	1045	105	120	0.06693	0.003313689									
C	10	H	6	32	93.32	109.220	4060.000	34800	82213	752	7409	237280	2350	25504	1134	99	105	0.06753	0.003028316									
C	10	H	6	33	93.33	109.230	4060.714	34584	80589	596	6999	230807	2354	23341	1174	99	108	0.06807	0.003115817									
C	10	H	6	34	93.34	109.240	4061.429	31359	74130	1304	6563	256421	2153	24171	1509	88	135	0.06865	0.004292329									
C	10	H	6	35	93.35	109.250	4062.143	33387	76467	854	6274	233835	2306	22924	1372	92	123	0.06906	0.003677801									
C	10	H	6	36	93.36	109.260	4062.857	32860	75594	1126	6194	236884	2279	22875	1447	90	133	0.06935	0.004039846									
C	10	H	6	37	93.37	109.270	4063.571	32809	75142	2418	6162	250699	2226	24698	1604	85	134	0.06784	0.004072458									
C	10	H	6	38	93.38	109.280	4064.286	35737	80627	1219	6354	237379	2431	21088	1481	91	97	0.06802	0.002726249									
C	10	H	6	39	93.39	109.290	4065.000	34764	79667	4126	6545	246063	2341	26605	1595	87	148	0.06735	0.004247624									
C	10	H	6	40	93.40	109.300	4065.714	37401	84365	3106	6825	234263	2495	26979	1457	92	122	0.06670	0.003272488									
C	10	H	6	41	93.41	109.310	4066.429	40468	91028	2036	7284	217421	2808	27981	1429	100	114	0.06940	0.00282012									
C	10	H	6	42	93.42	109.320	4067.143	40905	91904	1425	7416	212492	2833	27242	1356	103	118	0.06925	0.002896309									
C	10	H	6	43	93.43	109.330	4067.857	41610	96947	1969	8311	214572	2921	30414	1254	108	125	0.07020	0.003013117									
C	10	H	6	44	93.44	109.340	4068.571	43685	98989	1891	8123	209861	2975	29886	1171	107	111	0.06811	0.002552241									
C	10	H	6	45	93.45	109.350	4069.286	43654	100509	1799	8512	211701	2992	30210	1150	109	118	0.06854	0.002698948									
C	10	H	6	46	93.46	109.360	4070.000	42774	98359	1356	8277	210158	2971	30764	1108	109	80	0.06945	0.001867938									
C	10	H	6	47	93.47	109.370	4070.714	39873	92565	867	8103	215451	2713	27755	1078	108	117	0.06804	0.00294532									
C	10	H	6	48	93.48	109.380	4071.429	37723	89403	1263	8139	221347	2589	30147	1118	107	134	0.06863	0.00355903									
C	10	H	6	50	93.50	109.400	4072.857	37434	91438	1951	8739	226417	2615	33070	1125	110	104	0.06985	0.002791565									
C	10	H	6	51	93.51	109.410	4073.571	38420	94749	1599	9130	224005	2730	31694	1128	115	105	0.07106	0.002723349									
C	10	H	6	52	93.52	109.420	4074.286	39730	94395	1383	8334	218291	2802	28954	1157	109	112	0.07052	0.002818677									
C	10	H	6	53	93.53	109.430	4075.000	40364	96242	1588	8532	223763	2809	27656	1166	108	118	0.06960	0.002912804									
C	10	H	6	54	93.54	109.440	4075.714	41664	100368	1719	8876	223105	2954	26073	1214	112	95	0.07090	0.002275276									
C	10	H	6	55	93.55	109.450	4076.429	42504	100812	1883	8552	224914	3026	26223	1269	108	81	0.07119	0.001898085									
C	10	H	6	56	93.56	109.460	4077.143	43972	105754	1952	9275	221255	3112	25229	1238	115	104	0.07076	0.002369578									
C	10	H	6	57	93.57	109.470	4077.857	44490	111898	1454	10429	215122	3267	23020	1174	129	115	0.07342	0.00259456									
C	10	H	6	58	93.58	109.480	4078.571	41078	95909	1182	8101	230747	2815	22959	1254	104	99	0.06854	0.00241416									
C	10	H	6	59	93.59	109.490	4079.286	38606	90595	931	7921	236544	2600	22532	1223	103	89	0.06733	0.002297882									
C	10	H	6	60	93.60	109.500	4080.000	37640	89330	922	7953	232721	2568	23870	1172	105	96	0.06824	0.002537303									
C	10	H	6	61	93.61	109.510	4080.714	36363	88325	1656	8234	231047	2528	28235	1197	107	110	0.06952	0.003015959									
C	10	H	6	62	93.62	109.520	4081.429	35645	86543	1109	8103	223988	2499	28662	1118	109	125	0.07011	0.003505094									
C	10	H	6	63	93.63	109.530	4082.143	35213	80770	1000	6618	216186	2474	27088	1212	97	151	0.07024	0.004288225									
C	10	H	6	65	93.65	109.550	4083.571	34820	84380	3018	7926	242098	2403	32966	1282	100	95	0.06900	0.002735443									
C	10	H	6	66	93.66	109.560	4084.286	34852	82677	1571	7386	235354	2389	27994	1226	99	101	0.06854	0.002884727									
C	10	H	6	67	93.67	109.570	4085.000	36089	83587	2280	7096	232992	2465	30289	1274	95	99	0.06832	0.002751446									
C	10	H	6	68	93.68	109.580	4085.714	36398	84092	2586	7295	240531	2418	29168	1350	94	119	0.06643	0.00328097									
C	10	H	6	69	93.69	109.590	4086.429	35191	81379	5178	7041	249437	2357	33870	1486	88	116	0.06697	0.003302134									
C	10	H	6	70	93.70	109.600	4087.143	40232	93184	2639	7935	217634	2853	35069	1311	103	93	0.07091	0.002302357									
C	10	H	6	71	93.71	109.610	4087.857	41897	99412	2720	8903	210316	3020	37506	1226	113	84	0.07208	0.002001068									
C	10	H	6	72	93.72	109.620	4088.571	43616	99964	2650	8461	205312	3024	36438	1146	109	113	0.06934	0.002591256									
C	10	H	6	73	93.73	109.630	4089.286	42780	99487	1987	8564	207746	3039	34896	1177	111	96	0.07104	0.002235102									
C	10	H	6	74	93.74	109.640	4090.000	41431	95433	2155	8234	215187	2806	33106	1142	105	148	0.06772	0.003582853									
C	10	H	6	75	93.75	109.650	4090.714	40402	96343	1144	8712	211884	2849	30444	1081	114	116	0.07052	0.002877241									
C	10	H	6	76	93.76	109.660	4091.429	39409	95072	1347	8800	219402	2786	31649	1109	112	101	0.07070	0.002570423									
C	10	H	6	77	93.77	109.670	4092.143	38995	94648	1265	8868	219027	2754	30639	1096	114	101	0.07062	0.002590831									
C	10	H	6	78	93.78	109.680	4092.857	38816	94640	1557	8869	222605	2751	30644	1141	113	100	0.07088	0.002583788									
C	10	H	6	79	93.79	109.690	4093.571	40074	96805	1579	8926	218857	2835	31459	1119	114	93	0.07074	0.002331438									
C	10	H	6	80	93.80	109.700	4094.286	38923	96225	1775	9370	221005	2749	32538	1089	117	104	0.07063	0.00267426									
C	10	H	6	81	93.81	109.710	4095.000	40383	99812	1574	9668	215994	2898	32597	1090	122	78	0.07177	0.001931618									
C	10	H	6	82	93.82	109.720	4095.714	40206	101474	1616	10121	216318	2949	34028	1070	126	67	0.07336	0.001674398									
C	10	H	6	83	93.83	109.730	4096.429	41327	103688	1150	10231	205442	2999	31407	968	131	96	0.07256	0.002334853									
C	10	H	6	84	93.84	109.740	4097.143	40782	100291	2131	9659	216961	2849	33346	1036	119	110	0.06985	0.002694818									
C	10	H	6	85	93.85	109.750	4097.857	40963	102465	1260	10165	208526	2940	32298	968	130	75	0.07177	0.001842707									
C	10	H	6	86	93.86	109.760	4098.571	42442	104277	950	9859	201388	3080	31274	951	129	69	0.07258	0.001629108									
C	10	H	6	87	93.87	109.770	4099.286	40016	100961	1772	10044	212354	2903	34312	1006	125	102	0.07254	0.002555973									
C	10	H	6	88	93.88	109.780	4100.000	41379	102621	1134	9898	201967	2981	31469	943	129	110	0.07205	0.00266084									
C	10	H	6	89	93.89	109.790	4100.714	39475	100463	1087	10361	207847	2830	31524	937	132	140	0.07169	0.003539247									
C	10	H	6	90	93.90	109.800	4101.429	40273	101613	1236	10534	210300	2853	32960	975	132	111	0.07085	0.002757959									
C	10	H	6	91	93.91	109.810	4102.143	39154	99686	1189	10258	212999	2829	32864	975	128	117	0.07226	0.002992897									
C	10	H	6	92	93.92	109.820	4102.857	40402	103928	680	10868	200416	2966	30378	885	141	109	0.07341	0.002690744									
C	10	H	6	93	93.93	109.830	4103.571	39109	99999	889	10366	207525	2855	31917	941	133	108	0.07301	0.002761078									
C	10	H	6	94	93.94	109.840	4104.286	42296	93250	294	7260	175181	2854	22270	840	116	216	0.06749	0.005114512									
C	10	H	6	96	93.96	109.860	4105.467	38575	99086	978	10368	207614	2795	30837	936	136	96	0.07245	0.002490145									
C	10	H	6	97	93.97	109.870	4105.933	39660	101767	2029	10601	212556	2848	33771	997	131	112	0.07181	0.002826756									
C	10	H	6	98	93.98	109.880	4106.400	39958	99303	1961	9763	219015	2814	33630	1032	120	98	0.07041	0.002462345									
C	10	H	6	99	93.99	109.890	4106.867	41009	100803	765	10068	217624	2809	29213	953	125	92	0.06849	0.002254841									
C	10	H	6	100	94.00	109.900	4107.333	37250	93496	1076	9291	226277	2632	29667	1006	117	102	0.07065	0.002741966									
C	10	H	6	101	94.01	109.910	4107.800	33669	82331	793	7872	241417	2292	25396	1074	104	90	0.06808	0.002665973									
C	10	H	6	102	94.02	109.920	4108.267	34313	80730	655	7415	250179	2224	24724	1069	96	71	0.06481	0.002056499									
C	10	H	6	103	94.03	109.930	4108.733	32452	77164	1013	7273	266614	2052	23970	1139	92	83	0.06324	0.002572927									
C	10	H	6	104	94.04	109.940	4109.200	32736	75627	397	6718	254028	2045	19565	1048	91	101	0.06248	0.003072175									
C	10	H	6	105	94.05	109.950	4109.667	34033	76980	474	6330	248023	2190	20490	1103	88	81	0.06435	0.002386801									
C	10	H	6	106	94.06	109.960	4110.133	38771	88981	1486	7905	224999	2485	29653	1050	102	132	0.06409	0.003414503									
C	10	H	6	107	94.07	109.970	4110.600	39280	82055	480	5569	177238	2741	27277	997	94	189	0.06978	0.004807236									
C	10	H	6	109	94.09	109.990	4111.533	43080	99177	1578	8783	205384	2892	36610	968	112	104	0.06713	0.002424342									
C	10	H	6	110	94.10	110.000	4112.000	43957	100523	1848	8696	207887	2998	38364	1037	109	86	0.06820	0.001955742									
C	10	H	6	111	94.11	110.010	4112.467	47413	110116	1333	9698	188489	3336	38251	928	123	108	0.07037	0.002286184									
C	10	H	6	112	94.12	110.020	4112.933	45277	106087	1009	9493	190004	3147	33571	902	124	144	0.06950	0.003169894									
C	10	H	6	113	94.13	110.030	4113.400	45476	107835	1920	9866	197957	3195	38375	988	122	115	0.07025	0.002518745									
C	10	H	6	114	94.14	110.040	4113.867	44359	104240	1877	9322	201193	3095	36944	1004	117	103	0.06977	0.002320084									
C	10	H	6	115	94.15	110.050	4114.333	46025	107236	1156	9453	197038	3202	34447	943	120	89	0.06956	0.001931552									
C	10	H	6	116	94.16	110.060	4114.800	43859	106707	1150	9975	204448	3128	30964	990	126	96	0.07131	0.002180595									
C	10	H	6	117	94.17	110.070	4115.267	43583	108924	1137	10482	206802	3183	28276	1040	132	98	0.07304	0.002256163									
C	10	H	6	118	94.18	110.080	4115.733	44583	108760	1022	10200	202149	3246	30901	1034	131	66	0.07280	0.001471193									
C	10	H	6	119	94.19	110.090	4116.200	42827	105308	1697	10085	209712	3024	30667	1053	125	125	0.07061	0.002910203									
C	10	H	6	120	94.20	110.100	4116.667	44441	109101	1167	10323	201605	3206	29838	1029	130	124	0.07215	0.002782937									
C	10	H	6	121	94.21	110.110	4117.133	47124	114761	1953	10779	194076	3367	33706	999	131	160	0.07144	0.003403009									
C	10	H	6	122	94.22	110.120	4117.600	48891	120782	1648	11751	184116	3571	36893	918	143	124	0.07304	0.00253187									
C	10	H	6	123	94.23	110.130	4118.067	47712	118635	1629	11610	188231	3541	37788	953	142	86	0.07422	0.001806288									
C	10	H	6	124	94.24	110.140	4118.533	48881	120229	2311	11420	187699	3613	38541	993	137	119	0.07391	0.002431618									
C	10	H	6	125	94.25	110.150	4119.000	46124	112809	1258	10775	193332	3319	33926	940	135	104	0.07197	0.002261331									
C	10	H	6	126	94.26	110.160	4119.467	49282	118953	2057	11319	187974	3482	37058	961	137	126	0.07066	0.002551217									
C	10	H	6	127	94.27	110.170	4119.933	46198	112058	1188	10593	195195	3283	33368	943	130	148	0.07107	0.003210897									
C	10	H	6	128	94.28	110.180	4120.400	45393	109920	1132	10310	198336	3216	33011	925	128	106	0.07084	0.002326538									
C	10	H	6	129	94.29	110.190	4120.867	44274	107511	1689	10332	206854	3044	34314	942	124	139	0.06876	0.00313692									
C	10	H	6	130	94.30	110.200	4121.333	41004	99895	803	9476	210384	2858	29501	914	122	99	0.06970	0.002417632									
C	10	H	6	131	94.31	110.210	4121.800	38753	93420	1032	8773	224888	2617	29024	961	112	86	0.06753	0.002213786									
C	10	H	6	132	94.32	110.220	4122.267	35771	86737	855	8112	238381	2406	25032	1015	106	69	0.06727	0.001929603									
C	10	H	6	133	94.33	110.230	4122.733	33522	80070	915	7448	249685	2155	24643	993	98	70	0.06429	0.002087622									
C	10	H	6	134	94.34	110.240	4123.200	31785	74313	700	6788	258848	1964	22495	1000	90	86	0.06180	0.002713639									
C	10	H	6	135	94.35	110.250	4123.667	31977	77063	1412	7229	255947	2045	25364	1012	95	75	0.06397	0.002333013									
C	10	H	6	136	94.36	110.260	4124.133	32369	74205	1266	6270	252983	2018	24404	997	85	97	0.06234	0.003009089									
C	10	H	6	137	94.37	110.270	4124.600	32340	75492	1163	6722	253022	2031	25019	1012	89	109	0.06281	0.003360326									
C	10	H	6	138	94.38	110.280	4125.067	36014	83618	1531	7450	240172	2297	29488	997	96	85	0.06377	0.002348315									
C	10	H	6	139	94.39	110.290	4125.533	36166	82927	1326	7398	246942	2235	28115	1015	92	127	0.06180	0.003511741									
C	10	H	6	140	94.40	110.300	4126.000	37990	89471	1130	8101	229553	2483	27140	1001	104	131	0.06535	0.003453401									
C	10	H	6	141	94.41	110.310	4126.759	39056	92274	927	8398	213678	2636	29171	972	111	152	0.06750	0.003890772									
C	10	H	6	142	94.42	110.320	4127.517	40085	92132	472	7911	194873	2753	28395	897	113	172	0.06868	0.004280239									
C	10	H	6	144	94.44	110.340	4129.034	43597	102886	1124	9501	198526	2999	34140	957	121	164	0.06880	0.003770094									
C	10	H	6	145	94.45	110.350	4129.793	42937	101698	1441	9150	206361	3034	34515	1045	116	98	0.07067	0.002274842									
C	10	H	6	146	94.46	110.360	4130.552	43175	102129	1282	9542	207604	2914	32011	1009	119	154	0.06750	0.003572926									
C	10	H	6	147	94.47	110.370	4131.310	43668	106503	2093	10145	202927	3091	35588	1014	124	144	0.07079	0.00330517									
C	10	H	6	148	94.48	110.380	4132.069	43974	107911	1246	10292	196130	3192	33765	975	130	131	0.07259	0.002985365									
C	10	H	6	149	94.49	110.390	4132.828	44825	108603	1898	10078	200589	3217	35135	1028	124	129	0.07177	0.002873199									
C	10	H	6	150	94.50	110.400	4133.586	44854	106565	1160	9715	201580	3110	28960	1040	124	151	0.06934	0.003365914									
C	10	H	7	2	94.52	110.420	4135.103	42920	108555	2607	10734	195359	3205	36667	1045	135	144	0.07466	0.003364913									
C	10	H	7	3	94.53	110.430	4135.862	43693	109796	4065	10745	194563	3220	39565	1033	132	157	0.07370	0.003584995									
C	10	H	7	4	94.54	110.440	4136.621	44329	113583	2913	11431	187037	3375	38562	1009	143	152	0.07613	0.003427523									
C	10	H	7	5	94.55	110.450	4137.379	45731	115577	3169	11332	186196	3483	40638	1011	141	109	0.07616	0.002379928									
C	10	H	7	6	94.56	110.460	4138.138	43965	110702	3472	10886	194117	3257	38823	1031	135	139	0.07407	0.003153118									
C	10	H	7	7	94.57	110.470	4138.897	43485	110003	2603	10941	195248	3220	37274	998	137	120	0.07404	0.0027699									
C	10	H	7	8	94.58	110.480	4139.655	42826	108255	3379	10778	201914	3147	38067	1053	132	125	0.07347	0.002921631									
C	10	H	7	9	94.59	110.490	4140.414	44255	110826	2687	10623	192717	3301	36427	1015	134	127	0.07459	0.002873169									
C	10	H	7	10	94.60	110.500	4141.172	40313	105298	4620	10579	212505	3140	40143	1156	127	91	0.07788	0.00225889									
C	10	H	7	11	94.61	110.510	4141.931	34740	86294	1760	8305	233757	2444	30569	1095	108	83	0.07036	0.002384981									
C	10	H	7	12	94.62	110.520	4142.690	37517	91656	1616	8642	226652	2592	30620	1028	111	89	0.06910	0.002362937									
C	10	H	7	13	94.63	110.530	4143.448	32265	77797	759	7256	241120	2145	24853	1001	100	78	0.06649	0.002404164									
C	10	H	7	14	94.64	110.540	4144.207	31693	76577	692	7244	246299	2082	24617	984	98	84	0.06568	0.002656268									
C	10	H	7	15	94.65	110.550	4144.966	33458	79431	561	7316	237354	2180	23822	956	101	88	0.06515	0.002620235									
C	10	H	7	16	94.66	110.560	4145.724	33439	75990	259	6184	218986	2228	20351	932	96	108	0.06664	0.003239476									
C	10	H	7	18	94.68	110.580	4147.241	38521	91852	631	8734	220123	2582	28514	959	114	89	0.06703	0.002305925									
C	10	H	7	19	94.69	110.590	4148.000	35874	86634	888	8296	234306	2407	28563	1014	107	85	0.06710	0.002382618									
C	10	H	7	20	94.70	110.600	4148.571	36402	85273	755	7784	232042	2344	26574	945	102	101	0.06440	0.002783914									
C	10	H	7	21	94.71	110.610	4149.143	37759	89438	1021	8269	227056	2472	28911	934	107	95	0.06547	0.002512386									
C	10	H	7	22	94.72	110.620	4149.714	40387	95273	1019	8762	216250	2670	29497	926	114	88	0.06611	0.002188996									
C	10	H	7	23	94.73	110.630	4150.286	39820	94369	1067	8524	219597	2686	27975	995	111	97	0.06746	0.002447987									
A	12	H	1	77	105.07	110.640	4150.857	40178	91724	2262	8126	230245	2544	33212	1043	100	96	0.06332	0.002387942									
A	12	H	1	78	105.08	110.650	4151.429	42293	96283	1652	8289	215467	2761	32034	1010	106	107	0.06529	0.00252719									
A	12	H	1	79	105.09	110.660	4152.000	43103	99006	2765	8413	210096	2894	34692	1039	107	120	0.06714	0.002782028									
A	12	H	1	80	105.10	110.670	4152.571	45032	100906	1429	8265	203905	3017	31519	1032	108	97	0.06700	0.002156134									
A	12	H	1	81	105.11	110.680	4153.143	45152	104851	2192	8994	199010	3141	33764	1051	116	111	0.06956	0.002451819									
A	12	H	1	82	105.12	110.690	4153.714	44823	102685	2803	8651	205516	3062	34053	1118	110	110	0.06832	0.002458944									
A	12	H	1	83	105.13	110.700	4154.286	45701	105490	1433	8892	206152	3152	27738	1116	115	100	0.06897	0.002189096									
A	12	H	1	84	105.14	110.710	4154.857	44669	105571	1364	9202	198708	3170	29237	1057	121	126	0.07097	0.002820548									
A	12	H	1	85	105.15	110.720	4155.429	43858	102909	1557	9099	205041	3037	29924	1098	119	103	0.06925	0.002359056									
A	12	H	1	86	105.16	110.730	4156.000	42234	98469	2661	8539	217057	2918	33659	1182	107	104	0.06910	0.002461634									
A	12	H	1	87	105.17	110.740	4156.571	42297	98208	1715	8683	216892	2842	30893	1113	110	106	0.06720	0.002516014									
A	12	H	1	88	105.18	110.750	4157.143	40033	93940	1305	8350	218920	2666	28393	1002	108	128	0.06659	0.003204713									
A	12	H	1	89	105.19	110.760	4157.714	42206	98660	1393	8668	209866	2918	29182	1138	114	109	0.06914	0.002594114									
A	12	H	1	90	105.20	110.770	4158.286	41672	99770	1208	9136	209147	2913	28458	1087	120	111	0.06990	0.002662855									
A	12	H	1	91	105.21	110.780	4158.857	41952	100930	1887	9129	209405	2993	30983	1129	119	90	0.07135	0.002138168									
A	12	H	1	92	105.22	110.790	4159.429	40275	96364	1293	8482	222409	2803	24765	1137	111	107	0.06959	0.00264479									
A	12	H	1	93	105.23	110.800	4160.000	42972	102700	1556	9240	209276	3041	30731	1088	119	82	0.07076	0.001898047									
A	12	H	1	94	105.24	110.810	4160.571	41978	99560	2243	9104	214947	2817	31456	1056	113	157	0.06712	0.003750537									
A	12	H	1	96	105.26	110.830	4161.714	41627	98344	1475	8734	208501	2865	29869	1024	115	105	0.06883	0.00252519									
A	12	H	1	97	105.27	110.840	4162.286	42151	99651	1764	8764	206314	2912	31044	998	114	121	0.06908	0.002866197									
A	12	H	1	98	105.28	110.850	4162.857	41706	99529	2159	8957	213973	2881	31608	1057	114	98	0.06908	0.002357334									
A	12	H	1	99	105.29	110.860	4163.429	41504	98727	2072	8761	215291	2891	31161	1099	111	110	0.06965	0.00266092									
A	12	H	1	100	105.30	110.870	4164.000	41528	98300	2005	8655	213185	2888	31435	1080	112	95	0.06955	0.002291661									
A	12	H	1	101	105.31	110.880	4164.571	42044	101476	2969	9406	214059	2904	33964	1070	115	131	0.06907	0.003115527									
